timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2025-12-16 08:00:00,1,0.08,3.13,8.1,175.9,0.42,0.4,23.14,1.13
2025-12-16 09:00:00,1,0.11,3.96,9.98,193.5,0.44,0.5,25.23,1.58
2025-12-16 10:00:00,1,0.1,4.75,11.43,205.68,0.42,0.58,28.5,1.92
2025-12-16 11:00:00,1,0.08,5.1,11.63,205.38,0.35,0.54,30.83,1.87
2025-12-16 12:00:00,1,0.06,5.04,10.85,197.17,0.28,0.46,31.65,1.6
2025-12-16 13:00:00,1,0.05,4.68,9.48,186.41,0.23,0.34,31.45,1.27
2025-12-16 14:00:00,1,0.04,4.33,8.59,177.83,0.21,0.26,30.48,1.02
2025-12-16 15:00:00,1,0.04,4.01,7.93,170.67,0.21,0.21,29.4,0.82
2025-12-16 16:00:00,1,0.03,3.74,7.43,165.38,0.21,0.17,28.42,0.67
2025-12-16 17:00:00,1,0.02,3.56,7.15,161.43,0.24,0.15,27.47,0.55
2025-12-16 18:00:00,1,0.0,3.48,7.03,158.7,0.26,0.13,26.83,0.47
2025-12-16 19:00:00,1,0.0,3.52,7.14,157.9,0.27,0.12,26.69,0.44
2025-12-16 20:00:00,1,0.0,3.6,7.38,158.34,0.28,0.13,26.76,0.45
2025-12-16 21:00:00,1,0.0,3.56,7.41,156.14,0.28,0.13,26.61,0.43
2025-12-16 22:00:00,1,0.0,3.35,7.2,151.41,0.27,0.13,25.93,0.38
2025-12-16 23:00:00,1,0.0,3.07,6.89,146.26,0.25,0.12,25.06,0.33
2025-12-17 00:00:00,1,0.0,2.79,6.5,141.11,0.22,0.11,24.24,0.27
2025-12-17 01:00:00,1,0.0,2.58,6.27,138.24,0.2,0.11,23.7,0.24
2025-12-17 02:00:00,1,0.0,2.41,6.14,135.88,0.2,0.11,22.81,0.23
2025-12-17 03:00:00,1,0.0,2.3,6.11,134.05,0.21,0.11,21.99,0.22
2025-12-17 04:00:00,1,0.0,2.23,5.9,133.43,0.23,0.12,21.44,0.25
2025-12-17 05:00:00,1,0.0,2.15,5.49,132.89,0.23,0.12,20.96,0.29
2025-12-17 06:00:00,1,0.0,2.1,5.12,132.78,0.23,0.12,20.62,0.33
2025-12-17 07:00:00,1,0.01,2.37,5.62,141.07,0.32,0.17,19.91,0.54
2025-12-17 08:00:00,1,0.07,3.05,7.39,159.18,0.43,0.27,19.97,0.95
2025-12-17 09:00:00,1,0.11,3.87,9.3,177.39,0.47,0.37,21.91,1.38
2025-12-17 10:00:00,1,0.1,4.64,10.81,190.72,0.47,0.44,24.84,1.7
2025-12-17 11:00:00,1,0.06,4.69,10.54,188.03,0.44,0.4,26.06,1.48
2025-12-17 12:00:00,1,0.03,4.0,8.47,171.44,0.37,0.29,25.85,1.04
2025-12-17 13:00:00,1,0.02,2.93,5.55,146.77,0.2,0.15,25.46,0.57
2025-12-17 14:00:00,1,0.02,2.87,5.29,144.46,0.17,0.13,25.37,0.53
2025-12-17 15:00:00,1,0.03,2.88,5.24,142.95,0.16,0.12,25.26,0.51
2025-12-17 16:00:00,1,0.03,2.84,5.14,141.83,0.17,0.12,25.15,0.48
2025-12-17 17:00:00,1,0.02,2.72,4.89,139.09,0.2,0.11,24.6,0.43
2025-12-17 18:00:00,1,0.0,2.58,4.67,136.86,0.23,0.1,23.92,0.39
2025-12-17 19:00:00,1,0.0,2.52,4.61,136.18,0.24,0.11,23.54,0.38
2025-12-17 20:00:00,1,0.0,2.55,4.76,137.39,0.27,0.12,23.45,0.39
2025-12-17 21:00:00,1,0.0,2.6,4.9,138.43,0.28,0.13,23.59,0.4
2025-12-17 22:00:00,1,0.0,2.63,5.09,138.69,0.28,0.13,23.82,0.39
2025-12-17 23:00:00,1,0.0,2.6,5.12,138.54,0.28,0.13,24.01,0.36
2025-12-18 00:00:00,1,0.0,2.44,4.78,136.62,0.26,0.12,24.03,0.31
2025-12-18 01:00:00,1,0.0,2.16,3.96,134.66,0.24,0.11,23.82,0.28
2025-12-18 02:00:00,1,0.0,1.93,3.38,133.02,0.22,0.1,23.28,0.26
2025-12-18 03:00:00,1,0.0,1.75,2.96,131.73,0.21,0.09,22.61,0.25
2025-12-18 04:00:00,1,0.0,1.68,2.98,131.39,0.22,0.09,21.96,0.25
2025-12-18 05:00:00,1,0.0,1.67,3.23,131.59,0.24,0.1,21.22,0.24
2025-12-18 06:00:00,1,0.0,1.68,3.39,132.04,0.26,0.1,20.65,0.26
2025-12-18 07:00:00,1,0.01,1.97,4.45,141.0,0.39,0.15,19.8,0.49
2025-12-18 08:00:00,1,0.06,2.69,6.66,161.52,0.55,0.27,19.13,0.98
2025-12-18 09:00:00,1,0.11,3.49,8.74,181.02,0.62,0.39,19.88,1.5
2025-12-18 10:00:00,1,0.11,4.17,10.11,195.48,0.64,0.48,22.09,1.9
2025-12-18 11:00:00,1,0.09,4.21,9.79,193.6,0.57,0.42,23.52,1.67
2025-12-18 12:00:00,1,0.06,3.46,7.69,175.4,0.43,0.3,23.66,1.16
2025-12-18 13:00:00,1,0.03,1.82,3.48,138.65,0.22,0.11,22.27,0.45
2025-12-18 14:00:00,1,0.02,1.51,2.69,132.88,0.18,0.08,21.8,0.36
2025-12-18 15:00:00,1,0.02,1.38,2.41,130.8,0.16,0.07,21.6,0.33
2025-12-18 16:00:00,1,0.02,1.3,2.28,129.92,0.15,0.06,21.6,0.31
2025-12-18 17:00:00,1,0.01,1.25,2.25,129.71,0.17,0.06,21.56,0.3
2025-12-18 18:00:00,1,0.0,1.23,2.25,129.86,0.2,0.06,21.45,0.3
2025-12-18 19:00:00,1,0.0,1.24,2.37,130.37,0.23,0.07,21.35,0.32
2025-12-18 20:00:00,1,0.0,1.27,2.56,131.24,0.26,0.08,21.2,0.35
2025-12-18 21:00:00,1,0.0,1.27,2.66,130.98,0.27,0.08,21.12,0.35
2025-12-18 22:00:00,1,0.0,1.24,2.67,129.95,0.28,0.08,21.04,0.34
2025-12-18 23:00:00,1,0.0,1.19,2.58,128.25,0.27,0.08,21.06,0.31
2025-12-19 00:00:00,1,0.0,1.11,2.38,125.41,0.26,0.06,21.07,0.25
2025-12-19 01:00:00,1,0.0,1.05,2.26,122.93,0.24,0.06,21.07,0.21
2025-12-19 02:00:00,1,0.0,1.02,2.19,121.08,0.23,0.05,21.05,0.19
2025-12-19 03:00:00,1,0.0,1.0,2.17,119.93,0.23,0.05,21.07,0.19
2025-12-19 04:00:00,1,0.0,1.01,2.18,119.33,0.23,0.05,21.05,0.19
2025-12-19 05:00:00,1,0.0,1.02,2.2,119.1,0.24,0.05,21.02,0.19
2025-12-19 06:00:00,1,0.0,1.05,2.27,119.74,0.25,0.06,20.99,0.22
2025-12-19 07:00:00,1,0.02,1.51,3.38,134.4,0.41,0.14,20.27,0.54
2025-12-19 08:00:00,1,0.07,2.41,5.66,161.39,0.65,0.29,19.79,1.1
2025-12-19 09:00:00,1,0.06,3.25,7.72,182.9,0.89,0.42,20.13,1.64
2025-12-19 10:00:00,1,0.04,3.89,9.13,199.24,1.12,0.54,20.3,2.11
2025-12-19 11:00:00,1,0.04,4.15,9.5,205.23,1.18,0.58,20.43,2.23
2025-12-19 12:00:00,1,0.04,4.15,9.17,203.5,1.17,0.58,20.71,2.1
2025-12-19 13:00:00,1,0.03,3.89,8.69,194.91,1.07,0.51,20.86,1.84
2025-12-19 14:00:00,1,0.03,3.33,7.71,178.69,0.89,0.38,20.76,1.37
2025-12-19 15:00:00,1,0.02,2.49,5.92,154.72,0.66,0.25,20.81,0.88
2025-12-19 16:00:00,1,0.01,1.41,3.18,123.72,0.35,0.1,21.63,0.32
2025-12-19 17:00:00,1,0.0,1.29,2.93,121.54,0.29,0.07,22.09,0.27
2025-12-19 18:00:00,1,0.0,1.3,3.05,123.72,0.29,0.07,22.63,0.28
2025-12-19 19:00:00,1,0.0,1.35,3.31,127.74,0.31,0.07,23.27,0.33
2025-12-19 20:00:00,1,0.0,1.42,3.62,131.48,0.33,0.08,23.88,0.36
2025-12-19 21:00:00,1,0.0,1.47,3.86,133.12,0.33,0.08,24.23,0.36
2025-12-19 22:00:00,1,0.0,1.49,4.0,132.9,0.33,0.09,24.24,0.35
2025-12-19 23:00:00,1,0.0,1.48,4.01,131.52,0.31,0.09,24.09,0.32
2025-12-20 00:00:00,1,0.0,1.43,3.9,129.88,0.29,0.08,24.02,0.27
2025-12-20 01:00:00,1,0.0,1.39,3.81,129.08,0.26,0.07,24.09,0.23
2025-12-20 02:00:00,1,0.0,1.36,3.79,129.91,0.25,0.07,24.22,0.22
2025-12-20 03:00:00,1,0.0,1.35,3.81,131.01,0.25,0.07,24.3,0.22
2025-12-20 04:00:00,1,0.0,1.35,3.85,132.68,0.25,0.07,24.47,0.23
2025-12-20 05:00:00,1,0.0,1.36,3.91,133.88,0.25,0.06,24.58,0.23
2025-12-20 06:00:00,1,0.0,1.39,4.05,134.99,0.25,0.07,24.55,0.24
2025-12-20 07:00:00,1,0.0,1.51,4.32,138.18,0.28,0.09,24.24,0.33
2025-12-20 08:00:00,1,0.02,1.77,4.84,145.02,0.34,0.13,24.05,0.51
2025-12-20 09:00:00,1,0.03,2.06,5.34,152.21,0.38,0.18,24.33,0.67
2025-12-20 10:00:00,1,0.04,2.22,5.47,155.99,0.38,0.21,25.0,0.79
2025-12-20 11:00:00,1,0.05,2.3,5.41,155.66,0.3,0.2,26.08,0.81
2025-12-20 12:00:00,1,0.05,2.43,5.48,154.98,0.23,0.18,27.4,0.78
2025-12-20 13:00:00,1,0.04,2.62,5.85,153.78,0.19,0.16,28.42,0.73
2025-12-20 14:00:00,1,0.04,2.77,6.32,152.4,0.18,0.14,28.6,0.66
2025-12-20 15:00:00,1,0.03,2.88,6.69,151.55,0.19,0.13,28.44,0.6
2025-12-20 16:00:00,1,0.02,2.95,7.01,151.33,0.21,0.12,28.17,0.55
2025-12-20 17:00:00,1,0.01,2.97,7.19,150.18,0.23,0.11,27.71,0.48
2025-12-20 18:00:00,1,0.0,2.98,7.23,148.5,0.23,0.1,27.41,0.41
2025-12-20 19:00:00,1,0.0,3.11,7.47,148.41,0.22,0.09,27.82,0.38
2025-12-20 20:00:00,1,0.0,3.37,8.0,151.64,0.24,0.11,28.54,0.41
2025-12-20 21:00:00,1,0.0,3.52,8.22,154.0,0.25,0.12,29.18,0.42
2025-12-20 22:00:00,1,0.0,3.48,8.08,154.24,0.25,0.12,29.34,0.41
2025-12-20 23:00:00,1,0.0,3.37,7.85,153.22,0.24,0.11,29.31,0.38
2025-12-21 00:00:00,1,0.0,3.26,7.71,151.33,0.23,0.11,29.26,0.34
2025-12-21 01:00:00,1,0.0,3.17,7.66,148.38,0.22,0.11,29.0,0.31
2025-12-21 02:00:00,1,0.0,3.07,7.69,145.26,0.21,0.11,28.45,0.29
2025-12-21 03:00:00,1,0.0,3.03,7.9,142.83,0.2,0.11,27.85,0.27
2025-12-21 04:00:00,1,0.0,3.3,8.49,144.61,0.2,0.16,28.36,0.35
2025-12-21 05:00:00,1,0.0,3.76,9.48,148.83,0.21,0.19,29.38,0.45
2025-12-21 06:00:00,1,0.0,4.23,10.66,152.71,0.22,0.2,30.21,0.51
2025-12-21 07:00:00,1,0.0,4.85,12.6,156.92,0.24,0.18,30.85,0.55
2025-12-21 08:00:00,1,0.0,5.24,14.0,160.4,0.26,0.18,31.41,0.58
2025-12-21 09:00:00,1,0.0,5.35,14.46,163.36,0.27,0.18,31.86,0.62
2025-12-21 10:00:00,1,0.0,5.33,13.62,166.47,0.28,0.2,32.48,0.71
2025-12-21 11:00:00,1,0.0,5.13,11.96,168.32,0.29,0.19,32.81,0.79
2025-12-21 12:00:00,1,0.0,4.77,10.24,167.55,0.28,0.18,32.46,0.82
2025-12-21 13:00:00,1,0.0,4.34,8.89,165.88,0.27,0.18,31.69,0.82
2025-12-21 14:00:00,1,0.0,3.97,8.21,163.67,0.28,0.19,30.5,0.77
2025-12-21 15:00:00,1,0.0,3.71,7.94,160.58,0.28,0.19,29.21,0.71
2025-12-21 16:00:00,1,0.0,3.54,7.93,157.43,0.28,0.18,28.29,0.64
2025-12-21 17:00:00,1,0.0,3.41,7.85,152.62,0.26,0.16,27.65,0.58
2025-12-21 18:00:00,1,0.0,3.29,7.42,148.68,0.24,0.15,27.48,0.53
2025-12-21 19:00:00,1,0.0,3.19,7.35,145.99,0.24,0.13,27.76,0.49
2025-12-21 20:00:00,1,0.0,3.11,7.65,146.81,0.25,0.14,28.57,0.47
2025-12-21 21:00:00,1,0.0,3.04,7.81,147.82,0.24,0.14,29.35,0.45
2025-12-21 22:00:00,1,0.0,2.97,7.65,146.83,0.24,0.14,29.66,0.45
2025-12-21 23:00:00,1,0.0,2.88,7.41,143.15,0.22,0.14,29.1,0.44
2025-12-22 00:00:00,1,0.0,2.75,7.15,138.59,0.2,0.14,28.25,0.4
2025-12-22 01:00:00,1,0.0,2.6,6.89,135.78,0.19,0.14,27.65,0.38
2025-12-22 02:00:00,1,0.0,2.44,6.48,135.93,0.19,0.13,27.66,0.38
2025-12-22 03:00:00,1,0.0,2.27,6.07,138.35,0.2,0.12,28.22,0.39
2025-12-22 04:00:00,1,0.0,2.11,5.55,144.34,0.2,0.12,29.8,0.43
2025-12-22 05:00:00,1,0.0,2.08,5.34,150.74,0.21,0.12,31.32,0.49
2025-12-22 06:00:00,1,0.0,2.05,5.2,152.58,0.22,0.12,31.34,0.5
2025-12-22 07:00:00,1,0.0,2.09,5.28,153.67,0.27,0.14,30.32,0.56
2025-12-22 08:00:00,1,0.03,2.25,5.76,156.63,0.32,0.18,28.88,0.68
2025-12-22 09:00:00,1,0.05,2.46,6.31,159.05,0.29,0.21,28.26,0.79
2025-12-22 10:00:00,1,0.06,2.67,6.81,159.24,0.25,0.23,28.32,0.84
2025-12-22 11:00:00,1,0.05,2.68,6.71,152.81,0.19,0.2,28.09,0.72
2025-12-22 12:00:00,1,0.04,2.54,6.21,144.37,0.15,0.16,27.3,0.56
2025-12-22 13:00:00,1,0.03,2.35,5.55,138.11,0.11,0.12,26.26,0.42
2025-12-22 14:00:00,1,0.02,2.3,5.34,137.76,0.11,0.11,25.82,0.4
2025-12-22 15:00:00,1,0.02,2.3,5.3,138.99,0.12,0.1,25.71,0.4
2025-12-22 16:00:00,1,0.02,2.33,5.33,141.92,0.14,0.1,26.0,0.4
2025-12-22 17:00:00,1,0.01,2.34,5.32,144.82,0.15,0.09,26.43,0.39
2025-12-22 18:00:00,1,0.0,2.37,5.36,147.2,0.16,0.09,26.83,0.38
2025-12-22 19:00:00,1,0.0,2.42,5.44,149.74,0.17,0.09,27.11,0.4
2025-12-22 20:00:00,1,0.0,2.52,5.7,152.81,0.19,0.1,27.14,0.42
2025-12-22 21:00:00,1,0.0,2.6,5.94,154.48,0.19,0.1,27.2,0.42
2025-12-22 22:00:00,1,0.0,2.66,6.12,155.41,0.19,0.11,27.28,0.41
2025-12-22 23:00:00,1,0.0,2.68,6.16,155.07,0.19,0.1,27.3,0.38
2025-12-23 00:00:00,1,0.0,2.66,6.08,152.45,0.18,0.09,27.19,0.33
2025-12-23 01:00:00,1,0.0,2.67,6.1,150.17,0.17,0.09,26.95,0.29
2025-12-23 02:00:00,1,0.0,2.68,6.15,148.05,0.17,0.09,26.66,0.28
2025-12-23 03:00:00,1,0.0,2.69,6.23,146.81,0.17,0.09,26.42,0.27
2025-12-23 04:00:00,1,0.0,2.71,6.17,147.02,0.18,0.12,26.69,0.32
2025-12-23 05:00:00,1,0.0,2.72,6.09,147.48,0.19,0.14,26.8,0.38
2025-12-23 06:00:00,1,0.0,2.75,6.15,147.41,0.2,0.14,26.54,0.41
2025-12-23 07:00:00,1,0.0,2.87,6.53,149.89,0.26,0.17,26.13,0.52
2025-12-23 08:00:00,1,0.03,3.16,7.46,157.74,0.33,0.22,26.08,0.71
2025-12-23 09:00:00,1,0.06,3.53,8.48,165.76,0.33,0.25,27.03,0.88
2025-12-23 10:00:00,1,0.07,3.99,9.6,173.89,0.31,0.27,29.12,1.03
2025-12-23 11:00:00,1,0.06,4.49,10.6,180.73,0.29,0.28,31.68,1.12
2025-12-23 12:00:00,1,0.06,5.09,11.66,185.81,0.27,0.28,33.94,1.16
2025-12-23 13:00:00,1,0.05,5.57,12.54,186.37,0.25,0.26,35.26,1.09
2025-12-23 14:00:00,1,0.04,5.53,12.32,180.68,0.22,0.22,34.9,0.91
2025-12-23 15:00:00,1,0.03,5.3,11.68,173.78,0.2,0.17,34.4,0.72
2025-12-23 16:00:00,1,0.03,5.13,11.09,168.71,0.19,0.13,34.36,0.57
2025-12-23 17:00:00,1,0.01,5.15,11.0,168.09,0.22,0.12,34.22,0.54
2025-12-23 18:00:00,1,0.0,5.21,11.16,167.64,0.25,0.11,34.05,0.53
2025-12-23 19:00:00,1,0.0,5.36,11.55,168.28,0.26,0.11,34.11,0.53
2025-12-23 20:00:00,1,0.0,5.54,12.03,170.17,0.26,0.12,34.4,0.54
2025-12-23 21:00:00,1,0.0,5.71,12.4,172.07,0.25,0.12,34.85,0.54
2025-12-23 22:00:00,1,0.0,5.9,12.78,175.31,0.25,0.12,35.73,0.55
2025-12-23 23:00:00,1,0.0,6.08,13.13,180.24,0.25,0.12,37.2,0.56
2025-12-24 00:00:00,1,0.0,6.1,13.11,183.6,0.23,0.11,38.44,0.54
2025-12-24 01:00:00,1,0.0,5.9,11.97,184.36,0.22,0.11,38.79,0.54
2025-12-24 02:00:00,1,0.0,5.54,10.3,182.51,0.2,0.11,38.55,0.54
2025-12-24 03:00:00,1,0.0,5.13,8.89,179.43,0.19,0.11,37.89,0.55
2025-12-24 04:00:00,1,0.0,4.61,7.7,178.54,0.19,0.11,37.69,0.56
2025-12-24 05:00:00,1,0.0,4.13,6.94,180.36,0.21,0.11,38.01,0.58
2025-12-24 06:00:00,1,0.0,3.85,6.59,181.48,0.23,0.12,38.06,0.61
2025-12-24 07:00:00,1,0.0,3.86,6.94,185.5,0.32,0.16,37.11,0.74
2025-12-24 08:00:00,1,0.02,4.2,8.02,195.96,0.45,0.23,35.87,1.01
2025-12-24 09:00:00,1,0.04,4.6,9.07,205.53,0.5,0.31,35.39,1.29
2025-12-24 10:00:00,1,0.05,4.93,9.96,209.79,0.47,0.35,35.52,1.46
2025-12-24 11:00:00,1,0.05,4.83,9.73,202.75,0.39,0.31,35.5,1.29
2025-12-24 12:00:00,1,0.03,4.42,8.6,188.53,0.3,0.24,34.98,1.0
2025-12-24 13:00:00,1,0.02,3.85,7.03,173.17,0.22,0.17,34.25,0.74
2025-12-24 14:00:00,1,0.02,3.53,6.38,164.9,0.2,0.14,32.86,0.65
2025-12-24 15:00:00,1,0.01,3.27,5.97,159.62,0.2,0.13,31.69,0.61
2025-12-24 16:00:00,1,0.01,3.01,5.56,156.58,0.2,0.12,30.86,0.57
2025-12-24 17:00:00,1,0.01,2.72,5.09,153.85,0.2,0.1,30.19,0.52
2025-12-24 18:00:00,1,0.0,2.44,4.68,151.64,0.2,0.1,29.59,0.47
2025-12-24 19:00:00,1,0.0,2.19,4.27,149.64,0.19,0.1,28.91,0.44
2025-12-24 20:00:00,1,0.0,2.03,4.04,148.02,0.2,0.1,27.98,0.41
2025-12-24 21:00:00,1,0.0,1.92,3.96,144.83,0.2,0.1,26.83,0.36
2025-12-24 22:00:00,1,0.0,1.83,3.88,141.66,0.2,0.1,25.63,0.32
2025-12-24 23:00:00,1,0.0,1.77,3.78,138.33,0.19,0.1,24.67,0.28
2025-12-25 00:00:00,1,0.0,1.75,3.67,134.64,0.18,0.1,23.82,0.23
2025-12-25 01:00:00,1,0.0,1.79,3.75,132.59,0.2,0.1,23.07,0.22
2025-12-25 02:00:00,1,0.0,1.88,3.93,131.84,0.24,0.11,22.61,0.22
2025-12-25 03:00:00,1,0.0,1.94,3.95,132.33,0.28,0.11,22.42,0.24
2025-12-25 04:00:00,1,0.0,1.97,3.99,133.2,0.31,0.11,22.38,0.25
2025-12-25 05:00:00,1,0.0,1.99,4.02,133.93,0.34,0.11,22.38,0.26
2025-12-25 06:00:00,1,0.0,1.98,3.99,134.32,0.37,0.11,22.33,0.28
2025-12-25 07:00:00,1,0.02,2.27,4.83,145.24,0.49,0.17,21.82,0.52
2025-12-25 08:00:00,1,0.11,2.95,6.84,165.99,0.57,0.28,22.05,0.98
2025-12-25 09:00:00,1,0.14,3.76,8.88,185.68,0.58,0.37,24.38,1.4
2025-12-25 10:00:00,1,0.11,4.52,10.42,199.97,0.55,0.45,27.63,1.75
2025-12-25 11:00:00,1,0.09,4.77,10.47,200.96,0.48,0.43,29.72,1.71
2025-12-25 12:00:00,1,0.07,4.4,9.23,190.53,0.41,0.36,30.08,1.42
2025-12-25 13:00:00,1,0.05,3.48,7.05,170.95,0.31,0.26,29.08,0.97
2025-12-25 14:00:00,1,0.04,2.75,5.51,155.62,0.25,0.19,27.68,0.67
2025-12-25 15:00:00,1,0.03,2.2,4.33,142.86,0.21,0.14,26.49,0.45
2025-12-25 16:00:00,1,0.02,1.82,3.49,133.9,0.16,0.09,25.4,0.29
2025-12-25 17:00:00,1,0.01,1.73,3.37,131.87,0.19,0.08,24.55,0.28
2025-12-25 18:00:00,1,0.0,1.7,3.36,131.58,0.22,0.08,23.83,0.29
2025-12-25 19:00:00,1,0.0,1.71,3.45,131.83,0.23,0.08,23.24,0.31
2025-12-25 20:00:00,1,0.0,1.75,3.6,132.16,0.24,0.09,22.8,0.33
2025-12-25 21:00:00,1,0.0,1.78,3.73,131.54,0.24,0.09,22.46,0.33
2025-12-25 22:00:00,1,0.0,1.82,3.86,130.61,0.24,0.09,22.18,0.31
2025-12-25 23:00:00,1,0.0,1.85,3.89,129.38,0.23,0.08,22.07,0.28
2025-12-26 00:00:00,1,0.0,1.84,3.82,127.45,0.21,0.07,22.0,0.22
2025-12-26 01:00:00,1,0.0,1.84,3.81,126.65,0.19,0.07,21.94,0.18
2025-12-26 02:00:00,1,0.0,1.83,3.86,126.35,0.18,0.06,21.87,0.15
2025-12-26 03:00:00,1,0.0,1.82,3.91,126.48,0.17,0.06,21.85,0.14
2025-12-26 04:00:00,1,0.0,1.79,3.92,127.2,0.16,0.06,21.85,0.13
2025-12-26 05:00:00,1,0.0,1.75,3.89,128.05,0.16,0.07,21.9,0.14
2025-12-26 06:00:00,1,0.0,1.72,3.88,129.6,0.16,0.07,21.97,0.17
2025-12-26 07:00:00,1,0.0,1.76,3.87,134.11,0.2,0.11,21.86,0.33
2025-12-26 08:00:00,1,0.0,1.92,4.17,142.55,0.31,0.17,21.58,0.6
2025-12-26 09:00:00,1,0.01,2.08,4.54,151.08,0.39,0.22,21.34,0.83
2025-12-26 10:00:00,1,0.0,2.17,4.7,156.72,0.44,0.24,21.19,0.97
2025-12-26 11:00:00,1,0.0,2.06,4.28,155.53,0.41,0.22,21.16,0.91
2025-12-26 12:00:00,1,0.01,1.85,3.6,150.83,0.34,0.18,21.24,0.8
2025-12-26 13:00:00,1,0.0,1.65,3.19,145.67,0.27,0.14,21.4,0.67
2025-12-26 14:00:00,1,0.0,1.58,3.24,144.26,0.24,0.12,21.47,0.56
2025-12-26 15:00:00,1,0.0,1.53,3.36,143.03,0.22,0.11,21.48,0.48
2025-12-26 16:00:00,1,0.0,1.5,3.44,143.19,0.21,0.11,21.55,0.41
2025-12-26 17:00:00,1,0.0,1.5,3.57,143.5,0.21,0.1,21.51,0.37
2025-12-26 18:00:00,1,0.0,1.53,3.74,144.16,0.22,0.1,21.42,0.35
2025-12-26 19:00:00,1,0.0,1.58,3.9,145.11,0.23,0.11,21.32,0.37
2025-12-26 20:00:00,1,0.0,1.63,4.01,145.99,0.24,0.11,21.41,0.39
2025-12-26 21:00:00,1,0.0,1.66,4.08,145.46,0.23,0.11,21.47,0.39
2025-12-26 22:00:00,1,0.0,1.7,4.17,144.04,0.22,0.11,21.52,0.39
2025-12-26 23:00:00,1,0.0,1.71,4.27,142.42,0.21,0.11,21.54,0.36
2025-12-27 00:00:00,1,0.0,1.69,4.31,140.45,0.19,0.1,21.62,0.32
2025-12-27 01:00:00,1,0.0,1.66,4.2,139.17,0.17,0.09,21.92,0.28
2025-12-27 02:00:00,1,0.0,1.63,4.15,139.1,0.16,0.09,22.24,0.26
2025-12-27 03:00:00,1,0.0,1.61,4.16,139.38,0.15,0.09,22.44,0.24
2025-12-27 04:00:00,1,0.0,1.58,3.91,142.02,0.16,0.09,23.06,0.28
2025-12-27 05:00:00,1,0.0,1.54,3.55,148.61,0.17,0.09,24.58,0.37
2025-12-27 06:00:00,1,0.0,1.52,3.33,156.08,0.19,0.09,26.14,0.45
2025-12-27 07:00:00,1,0.0,1.61,3.44,161.94,0.25,0.11,26.84,0.54
2025-12-27 08:00:00,1,0.0,1.84,4.0,167.06,0.33,0.14,26.66,0.63
2025-12-27 09:00:00,1,0.01,2.1,4.62,169.37,0.36,0.17,26.18,0.71
2025-12-27 10:00:00,1,0.02,2.3,5.01,167.79,0.34,0.19,25.57,0.73
2025-12-27 11:00:00,1,0.03,2.36,4.84,162.31,0.27,0.17,25.29,0.66
2025-12-27 12:00:00,1,0.03,2.32,4.36,155.09,0.2,0.15,25.23,0.56
2025-12-27 13:00:00,1,0.02,2.24,3.94,149.68,0.16,0.12,25.1,0.49
2025-12-27 14:00:00,1,0.02,2.29,4.05,148.88,0.18,0.13,24.76,0.49
2025-12-27 15:00:00,1,0.02,2.31,4.18,148.97,0.23,0.13,24.43,0.49
2025-12-27 16:00:00,1,0.01,2.31,4.36,147.44,0.27,0.13,24.25,0.48
2025-12-27 17:00:00,1,0.0,2.25,4.43,145.01,0.29,0.13,24.39,0.44
2025-12-27 18:00:00,1,0.0,2.12,4.32,141.7,0.28,0.12,24.83,0.39
2025-12-27 19:00:00,1,0.0,1.94,4.0,138.05,0.26,0.11,25.44,0.34
2025-12-27 20:00:00,1,0.0,1.81,3.87,135.36,0.25,0.11,26.05,0.31
2025-12-27 21:00:00,1,0.0,1.71,3.78,132.24,0.23,0.1,26.62,0.29
2025-12-27 22:00:00,1,0.0,1.58,3.55,129.77,0.21,0.09,27.24,0.27
2025-12-27 23:00:00,1,0.0,1.46,3.3,128.06,0.19,0.08,27.84,0.26
2025-12-28 00:00:00,1,0.0,1.35,3.09,126.17,0.17,0.08,28.32,0.24
2025-12-28 01:00:00,1,0.0,1.27,2.96,125.03,0.17,0.07,28.81,0.22
2025-12-28 02:00:00,1,0.0,1.2,2.89,124.29,0.16,0.07,29.12,0.22
2025-12-28 03:00:00,1,0.0,1.16,2.88,123.98,0.16,0.07,29.39,0.22
2025-12-28 04:00:00,1,0.0,1.14,2.8,124.49,0.16,0.07,29.79,0.25
2025-12-28 05:00:00,1,0.0,1.14,2.76,124.76,0.16,0.07,29.97,0.28
2025-12-28 06:00:00,1,0.0,1.17,2.89,125.2,0.16,0.07,30.06,0.29
2025-12-28 07:00:00,1,0.0,1.33,3.5,128.28,0.22,0.1,29.62,0.36
2025-12-28 08:00:00,1,0.01,1.59,4.46,134.52,0.31,0.14,29.07,0.5
2025-12-28 09:00:00,1,0.02,1.81,5.25,139.88,0.36,0.18,28.75,0.64
2025-12-28 10:00:00,1,0.02,1.96,5.84,142.97,0.38,0.2,28.78,0.72
2025-12-28 11:00:00,1,0.01,1.94,5.76,140.55,0.35,0.18,28.78,0.65
2025-12-28 12:00:00,1,0.01,1.81,5.23,136.12,0.31,0.15,29.02,0.53
2025-12-28 13:00:00,1,0.01,1.63,4.21,130.78,0.25,0.11,29.52,0.43
2025-12-28 14:00:00,1,0.01,1.56,3.64,128.2,0.2,0.09,29.57,0.39
2025-12-28 15:00:00,1,0.01,1.55,3.41,126.25,0.18,0.08,29.58,0.36
2025-12-28 16:00:00,1,0.0,1.66,3.59,127.53,0.19,0.09,29.41,0.37
