timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2025-06-21 16:00:00,1,0.01,1.5,2.56,109.19,0.16,0.08,39.88,0.11
2025-06-21 17:00:00,1,0.0,1.59,2.68,107.92,0.17,0.08,40.24,0.11
2025-06-21 18:00:00,1,0.0,1.68,2.8,106.39,0.19,0.08,40.6,0.12
2025-06-21 19:00:00,1,0.0,1.74,2.86,105.4,0.2,0.08,40.9,0.13
2025-06-21 20:00:00,1,0.0,1.77,2.87,104.68,0.21,0.09,41.19,0.14
2025-06-21 21:00:00,1,0.0,1.75,2.82,103.7,0.22,0.08,41.45,0.13
2025-06-21 22:00:00,1,0.0,1.74,2.84,103.41,0.23,0.09,41.29,0.13
2025-06-21 23:00:00,1,0.0,1.75,2.88,103.37,0.24,0.09,40.89,0.13
2025-06-22 00:00:00,1,0.0,1.74,2.77,102.97,0.25,0.08,40.41,0.12
2025-06-22 01:00:00,1,0.0,1.68,2.55,101.88,0.25,0.07,40.17,0.09
2025-06-22 02:00:00,1,0.0,1.62,2.35,101.52,0.26,0.07,39.9,0.08
2025-06-22 03:00:00,1,0.0,1.57,2.16,102.04,0.29,0.06,39.74,0.08
2025-06-22 04:00:00,1,0.0,1.51,1.91,102.54,0.33,0.06,39.87,0.08
2025-06-22 05:00:00,1,0.0,1.52,1.88,103.27,0.36,0.06,39.5,0.08
2025-06-22 06:00:00,1,0.0,1.56,1.92,103.82,0.39,0.06,39.13,0.09
2025-06-22 07:00:00,1,0.0,1.65,2.12,106.1,0.44,0.07,38.55,0.14
2025-06-22 08:00:00,1,0.01,1.74,2.33,107.78,0.47,0.08,38.13,0.18
2025-06-22 09:00:00,1,0.01,1.81,2.48,107.86,0.46,0.08,38.06,0.2
2025-06-22 10:00:00,1,0.02,1.92,2.69,108.81,0.43,0.08,38.06,0.24
2025-06-22 11:00:00,1,0.03,2.08,2.96,109.82,0.36,0.09,38.27,0.28
2025-06-22 12:00:00,1,0.03,2.22,3.15,110.03,0.29,0.09,38.75,0.29
2025-06-22 13:00:00,1,0.03,2.32,3.21,108.85,0.23,0.09,39.17,0.26
2025-06-22 14:00:00,1,0.02,2.32,3.09,106.02,0.2,0.07,38.9,0.2
2025-06-22 15:00:00,1,0.02,2.25,2.89,103.02,0.18,0.06,38.38,0.13
2025-06-22 16:00:00,1,0.01,2.04,2.54,100.98,0.14,0.04,38.07,0.07
2025-06-22 17:00:00,1,0.0,1.91,2.41,101.29,0.15,0.04,37.86,0.07
2025-06-22 18:00:00,1,0.0,1.85,2.36,102.14,0.16,0.04,37.88,0.07
2025-06-22 19:00:00,1,0.0,1.74,2.28,103.6,0.17,0.04,37.79,0.09
2025-06-22 20:00:00,1,0.0,1.56,2.14,105.51,0.18,0.05,37.81,0.1
2025-06-22 21:00:00,1,0.0,1.4,2.01,107.34,0.18,0.05,37.75,0.1
2025-06-22 22:00:00,1,0.0,1.27,1.88,108.87,0.19,0.05,37.65,0.1
2025-06-22 23:00:00,1,0.0,1.15,1.7,110.29,0.19,0.04,37.5,0.1
2025-06-23 00:00:00,1,0.0,1.03,1.49,111.17,0.18,0.04,37.39,0.08
2025-06-23 01:00:00,1,0.0,0.94,1.36,112.21,0.17,0.03,37.31,0.07
2025-06-23 02:00:00,1,0.0,0.88,1.3,113.76,0.16,0.03,37.11,0.06
2025-06-23 03:00:00,1,0.0,0.85,1.3,115.49,0.16,0.03,36.9,0.05
2025-06-23 04:00:00,1,0.0,0.84,1.28,117.86,0.16,0.03,36.78,0.06
2025-06-23 05:00:00,1,0.0,0.87,1.3,120.27,0.18,0.04,36.61,0.07
2025-06-23 06:00:00,1,0.0,0.95,1.44,122.87,0.21,0.04,36.29,0.11
2025-06-23 07:00:00,1,0.0,1.11,1.86,126.49,0.27,0.07,35.56,0.2
2025-06-23 08:00:00,1,0.0,1.2,2.23,129.9,0.32,0.08,35.2,0.26
2025-06-23 09:00:00,1,0.0,1.26,2.43,131.79,0.33,0.1,35.04,0.29
2025-06-23 10:00:00,1,0.01,1.39,2.88,135.76,0.34,0.12,35.08,0.38
2025-06-23 11:00:00,1,0.03,1.59,3.51,141.17,0.34,0.15,34.97,0.5
2025-06-23 12:00:00,1,0.04,1.75,3.87,145.06,0.31,0.17,35.23,0.58
2025-06-23 13:00:00,1,0.03,1.8,3.83,145.52,0.28,0.16,35.87,0.58
2025-06-23 14:00:00,1,0.02,1.68,3.47,141.59,0.27,0.13,35.72,0.46
2025-06-23 15:00:00,1,0.01,1.52,2.98,135.9,0.25,0.1,35.35,0.32
2025-06-23 16:00:00,1,0.0,1.36,2.4,130.65,0.2,0.07,35.18,0.17
2025-06-23 17:00:00,1,0.0,1.28,2.22,129.25,0.18,0.05,34.99,0.13
2025-06-23 18:00:00,1,0.0,1.24,2.18,129.25,0.17,0.05,35.03,0.12
2025-06-23 19:00:00,1,0.0,1.2,2.17,130.23,0.17,0.05,35.19,0.12
2025-06-23 20:00:00,1,0.0,1.19,2.27,132.54,0.17,0.06,35.34,0.13
2025-06-23 21:00:00,1,0.0,1.23,2.43,135.19,0.18,0.06,35.53,0.13
2025-06-23 22:00:00,1,0.0,1.27,2.58,138.02,0.18,0.06,35.8,0.13
2025-06-23 23:00:00,1,0.0,1.3,2.64,140.85,0.18,0.06,36.22,0.12
2025-06-24 00:00:00,1,0.0,1.3,2.57,142.63,0.17,0.06,36.52,0.1
2025-06-24 01:00:00,1,0.0,1.29,2.53,145.11,0.17,0.05,36.91,0.08
2025-06-24 02:00:00,1,0.0,1.3,2.58,148.13,0.17,0.05,37.03,0.08
2025-06-24 03:00:00,1,0.0,1.34,2.68,150.79,0.19,0.05,36.99,0.09
2025-06-24 04:00:00,1,0.0,1.56,3.04,158.76,0.25,0.07,35.61,0.18
2025-06-24 05:00:00,1,0.0,1.93,3.61,169.42,0.35,0.1,33.8,0.31
2025-06-24 06:00:00,1,0.0,2.43,4.39,182.45,0.48,0.13,32.33,0.46
2025-06-24 07:00:00,1,0.0,3.44,6.21,205.84,0.73,0.22,30.08,0.8
2025-06-24 08:00:00,1,0.0,4.36,7.96,228.32,0.98,0.3,28.64,1.12
2025-06-24 09:00:00,1,0.01,4.57,8.45,236.76,1.09,0.34,28.88,1.28
2025-06-24 10:00:00,1,0.02,3.05,5.55,207.77,0.86,0.23,32.73,0.84
2025-06-24 11:00:00,1,0.03,2.15,3.88,189.14,0.66,0.16,35.26,0.54
2025-06-24 12:00:00,1,0.04,1.74,3.05,179.36,0.5,0.13,36.92,0.39
2025-06-24 13:00:00,1,0.03,1.44,2.49,170.89,0.37,0.1,38.25,0.28
2025-06-24 14:00:00,1,0.03,1.26,2.18,163.57,0.3,0.08,38.72,0.23
2025-06-24 15:00:00,1,0.02,1.15,1.96,157.67,0.28,0.07,38.69,0.19
2025-06-24 16:00:00,1,0.02,1.04,1.79,152.78,0.27,0.07,38.55,0.17
2025-06-24 17:00:00,1,0.01,0.95,1.65,147.66,0.27,0.06,38.09,0.15
2025-06-24 18:00:00,1,0.0,0.87,1.57,143.59,0.27,0.05,37.48,0.15
2025-06-24 19:00:00,1,0.0,0.81,1.53,141.05,0.25,0.05,37.22,0.15
2025-06-24 20:00:00,1,0.0,0.78,1.57,138.0,0.24,0.06,36.93,0.16
2025-06-24 21:00:00,1,0.0,0.78,1.61,134.34,0.22,0.06,36.67,0.15
2025-06-24 22:00:00,1,0.0,0.78,1.66,130.06,0.21,0.06,36.46,0.15
2025-06-24 23:00:00,1,0.0,0.77,1.64,126.3,0.2,0.05,36.31,0.13
2025-06-25 00:00:00,1,0.0,0.75,1.55,122.72,0.18,0.04,36.25,0.1
2025-06-25 01:00:00,1,0.0,0.75,1.51,119.58,0.17,0.04,36.1,0.09
2025-06-25 02:00:00,1,0.0,0.78,1.54,117.05,0.18,0.04,36.11,0.09
2025-06-25 03:00:00,1,0.0,0.8,1.58,114.69,0.19,0.04,36.19,0.09
2025-06-25 04:00:00,1,0.0,0.81,1.56,112.92,0.2,0.05,36.37,0.1
2025-06-25 05:00:00,1,0.0,0.81,1.51,112.1,0.21,0.05,36.76,0.1
2025-06-25 06:00:00,1,0.0,0.81,1.51,112.15,0.22,0.05,37.26,0.11
2025-06-25 07:00:00,1,0.0,0.88,1.72,113.95,0.25,0.06,37.5,0.18
2025-06-25 08:00:00,1,0.01,0.96,1.96,116.32,0.28,0.08,38.11,0.23
2025-06-25 09:00:00,1,0.01,1.02,2.07,118.08,0.27,0.08,38.99,0.26
2025-06-25 10:00:00,1,0.01,1.11,2.33,122.76,0.3,0.1,39.83,0.34
2025-06-25 11:00:00,1,0.02,1.25,2.74,129.93,0.34,0.13,40.19,0.46
2025-06-25 12:00:00,1,0.02,1.36,3.02,135.07,0.36,0.14,40.62,0.53
2025-06-25 13:00:00,1,0.02,1.38,3.01,137.25,0.35,0.14,41.3,0.51
2025-06-25 14:00:00,1,0.02,1.3,2.74,135.87,0.31,0.12,42.05,0.42
2025-06-25 15:00:00,1,0.01,1.21,2.38,133.43,0.28,0.1,42.83,0.31
2025-06-25 16:00:00,1,0.01,1.2,2.12,130.74,0.22,0.07,43.94,0.2
2025-06-25 17:00:00,1,0.01,1.22,2.13,131.11,0.21,0.06,44.44,0.18
2025-06-25 18:00:00,1,0.0,1.22,2.19,132.54,0.21,0.06,44.82,0.18
2025-06-25 19:00:00,1,0.0,1.23,2.2,135.5,0.23,0.07,45.1,0.19
2025-06-25 20:00:00,1,0.0,1.23,2.24,139.13,0.24,0.07,45.53,0.2
2025-06-25 21:00:00,1,0.0,1.21,2.22,141.72,0.24,0.07,45.82,0.2
2025-06-25 22:00:00,1,0.0,1.18,2.21,142.55,0.24,0.07,45.67,0.2
2025-06-25 23:00:00,1,0.0,1.16,2.14,143.39,0.24,0.07,45.65,0.2
2025-06-26 00:00:00,1,0.0,1.11,1.93,142.99,0.22,0.06,45.68,0.17
2025-06-26 01:00:00,1,0.0,1.02,1.67,142.45,0.21,0.05,45.86,0.13
2025-06-26 02:00:00,1,0.0,0.96,1.51,142.85,0.2,0.04,46.26,0.1
2025-06-26 03:00:00,1,0.0,0.96,1.48,144.48,0.2,0.04,46.84,0.1
2025-06-26 04:00:00,1,0.0,1.03,1.58,146.78,0.2,0.05,47.52,0.1
2025-06-26 05:00:00,1,0.0,1.14,1.72,149.39,0.2,0.05,48.3,0.1
2025-06-26 06:00:00,1,0.0,1.25,1.88,152.53,0.19,0.05,49.27,0.11
2025-06-26 07:00:00,1,0.0,1.34,2.09,157.71,0.22,0.06,50.09,0.15
2025-06-26 08:00:00,1,0.0,1.4,2.26,162.83,0.24,0.08,50.71,0.2
2025-06-26 09:00:00,1,0.0,1.41,2.36,166.54,0.26,0.08,51.29,0.22
2025-06-26 10:00:00,1,0.0,1.41,2.48,169.04,0.27,0.08,51.53,0.24
2025-06-26 11:00:00,1,0.0,1.43,2.55,171.4,0.29,0.09,51.79,0.25
2025-06-26 12:00:00,1,0.01,1.42,2.49,173.23,0.28,0.08,52.06,0.25
2025-06-26 13:00:00,1,0.0,1.36,2.29,174.26,0.25,0.08,52.62,0.23
2025-06-26 14:00:00,1,0.0,1.27,2.03,175.58,0.24,0.07,53.29,0.2
2025-06-26 15:00:00,1,0.0,1.18,1.84,177.25,0.25,0.06,53.96,0.17
2025-06-26 16:00:00,1,0.0,1.1,1.7,179.37,0.25,0.06,54.68,0.15
2025-06-26 17:00:00,1,0.0,1.04,1.62,181.77,0.25,0.06,55.53,0.13
2025-06-26 18:00:00,1,0.0,1.02,1.6,184.71,0.26,0.06,56.22,0.13
2025-06-26 19:00:00,1,0.0,1.06,1.7,187.83,0.28,0.06,56.85,0.15
2025-06-26 20:00:00,1,0.0,1.12,1.85,189.91,0.29,0.07,57.14,0.16
2025-06-26 21:00:00,1,0.0,1.18,1.94,190.57,0.28,0.07,57.35,0.15
2025-06-26 22:00:00,1,0.0,1.23,1.96,190.59,0.26,0.07,57.59,0.13
2025-06-26 23:00:00,1,0.0,1.29,1.96,191.02,0.23,0.06,57.84,0.11
2025-06-27 00:00:00,1,0.0,1.36,1.93,190.4,0.21,0.06,57.86,0.08
2025-06-27 01:00:00,1,0.0,1.55,2.25,193.15,0.25,0.07,57.06,0.14
2025-06-27 02:00:00,1,0.0,1.82,2.74,199.81,0.32,0.08,55.42,0.24
2025-06-27 03:00:00,1,0.0,0.0,0.0,208.08,0.39,0.1,53.25,0.33
2025-06-27 04:00:00,1,0.0,2.59,3.83,217.05,0.46,0.11,50.39,0.42
2025-06-27 05:00:00,1,0.0,3.0,4.37,224.41,0.53,0.12,48.13,0.48
2025-06-27 06:00:00,1,0.0,3.38,4.91,232.13,0.6,0.14,46.81,0.57
2025-06-27 07:00:00,1,0.01,4.22,6.72,251.23,0.81,0.23,45.21,0.95
2025-06-27 08:00:00,1,0.03,5.09,9.22,274.93,1.03,0.37,44.37,1.54
2025-06-27 09:00:00,1,0.05,5.65,11.07,289.74,1.11,0.49,45.65,2.12
2025-06-27 10:00:00,1,0.07,5.86,11.76,294.31,0.99,0.56,49.26,2.47
2025-06-27 11:00:00,1,0.07,5.54,10.83,280.0,0.65,0.48,52.88,2.1
2025-06-27 12:00:00,1,0.04,4.48,8.1,248.74,0.37,0.31,55.5,1.25
2025-06-27 13:00:00,1,0.02,2.66,4.14,203.55,0.18,0.12,56.11,0.38
2025-06-27 14:00:00,1,0.01,2.17,3.21,190.21,0.16,0.08,55.22,0.21
2025-06-27 15:00:00,1,0.01,1.93,2.86,182.35,0.17,0.08,54.13,0.16
2025-06-27 16:00:00,1,0.01,1.74,2.62,174.9,0.19,0.07,53.13,0.13
2025-06-27 17:00:00,1,0.0,1.61,2.48,166.62,0.2,0.07,52.16,0.11
2025-06-27 18:00:00,1,0.0,1.57,2.44,157.63,0.21,0.07,51.41,0.1
2025-06-27 19:00:00,1,0.0,1.62,2.59,150.06,0.22,0.08,50.84,0.11
2025-06-27 20:00:00,1,0.0,1.73,2.82,143.64,0.22,0.08,50.51,0.13
2025-06-27 21:00:00,1,0.0,1.85,3.01,138.19,0.21,0.08,50.52,0.13
2025-06-27 22:00:00,1,0.0,1.99,3.15,134.29,0.21,0.08,50.59,0.13
2025-06-27 23:00:00,1,0.0,2.15,3.27,131.92,0.21,0.08,50.74,0.12
2025-06-28 00:00:00,1,0.0,2.28,3.3,129.64,0.21,0.08,50.9,0.1
2025-06-28 01:00:00,1,0.0,2.4,3.32,127.63,0.2,0.07,50.9,0.07
2025-06-28 02:00:00,1,0.0,2.48,3.31,126.67,0.18,0.07,51.07,0.06
2025-06-28 03:00:00,1,0.0,2.52,3.24,127.05,0.18,0.06,51.15,0.05
2025-06-28 04:00:00,1,0.0,2.49,3.11,128.17,0.17,0.06,51.37,0.05
2025-06-28 05:00:00,1,0.0,2.46,3.02,129.6,0.18,0.06,51.37,0.06
2025-06-28 06:00:00,1,0.0,2.42,2.97,131.39,0.2,0.06,51.25,0.08
2025-06-28 07:00:00,1,0.0,2.41,3.05,133.87,0.24,0.06,50.71,0.13
2025-06-28 08:00:00,1,0.01,2.38,3.15,136.94,0.26,0.07,50.85,0.17
2025-06-28 09:00:00,1,0.02,2.34,3.19,140.37,0.23,0.08,51.14,0.19
2025-06-28 10:00:00,1,0.02,2.34,3.35,144.5,0.19,0.09,51.56,0.23
2025-06-28 11:00:00,1,0.02,2.37,3.57,149.25,0.19,0.1,51.52,0.27
2025-06-28 12:00:00,1,0.02,2.38,3.72,154.15,0.19,0.11,51.41,0.29
2025-06-28 13:00:00,1,0.02,2.33,3.71,158.02,0.19,0.11,51.53,0.27
2025-06-28 14:00:00,1,0.02,2.22,3.53,160.31,0.17,0.1,51.62,0.22
2025-06-28 15:00:00,1,0.01,2.08,3.27,161.55,0.15,0.09,51.79,0.17
2025-06-28 16:00:00,1,0.01,1.93,2.89,162.0,0.14,0.07,52.34,0.12
2025-06-28 17:00:00,1,0.01,1.79,2.65,160.44,0.15,0.06,52.53,0.1
2025-06-28 18:00:00,1,0.0,1.68,2.53,157.12,0.17,0.06,52.54,0.08
2025-06-28 19:00:00,1,0.0,1.6,2.49,152.25,0.17,0.06,52.34,0.09
2025-06-28 20:00:00,1,0.0,1.54,2.53,147.41,0.19,0.07,52.14,0.11
2025-06-28 21:00:00,1,0.0,1.53,2.62,141.85,0.19,0.08,51.87,0.11
2025-06-28 22:00:00,1,0.0,1.59,2.76,136.49,0.2,0.08,51.8,0.12
2025-06-28 23:00:00,1,0.0,1.7,2.86,132.82,0.2,0.09,51.96,0.11
2025-06-29 00:00:00,1,0.0,1.81,2.84,130.48,0.19,0.08,52.39,0.09
2025-06-29 01:00:00,1,0.0,1.93,2.89,129.55,0.18,0.08,52.79,0.07
2025-06-29 02:00:00,1,0.0,2.07,3.03,130.86,0.17,0.08,53.31,0.07
2025-06-29 03:00:00,1,0.0,2.25,3.23,133.31,0.17,0.09,53.95,0.07
2025-06-29 04:00:00,1,0.0,2.34,3.26,136.65,0.16,0.09,54.77,0.06
2025-06-29 05:00:00,1,0.0,2.35,3.14,139.64,0.16,0.08,55.36,0.06
2025-06-29 06:00:00,1,0.0,2.34,3.03,142.28,0.17,0.08,55.81,0.07
2025-06-29 07:00:00,1,0.0,2.31,3.06,145.41,0.21,0.08,55.35,0.11
2025-06-29 08:00:00,1,0.0,2.28,3.16,148.84,0.24,0.08,55.04,0.15
2025-06-29 09:00:00,1,0.0,2.23,3.17,152.29,0.26,0.09,54.83,0.18
2025-06-29 10:00:00,1,0.01,2.18,3.13,154.2,0.25,0.09,54.7,0.2
2025-06-29 11:00:00,1,0.01,2.1,2.99,154.76,0.2,0.08,54.46,0.18
2025-06-29 12:00:00,1,0.01,2.01,2.8,154.61,0.16,0.07,54.22,0.15
2025-06-29 13:00:00,1,0.01,1.87,2.51,154.75,0.13,0.06,54.18,0.13
2025-06-29 14:00:00,1,0.01,1.77,2.44,153.78,0.13,0.06,53.03,0.12
2025-06-29 15:00:00,1,0.0,1.73,2.48,152.63,0.15,0.06,51.84,0.11
2025-06-29 16:00:00,1,0.0,1.8,2.66,152.83,0.16,0.07,51.22,0.1
2025-06-29 17:00:00,1,0.0,1.96,2.99,152.6,0.17,0.08,50.64,0.09
2025-06-29 18:00:00,1,0.0,2.19,3.39,153.08,0.17,0.08,50.55,0.09
2025-06-29 19:00:00,1,0.0,2.34,3.6,155.46,0.18,0.09,50.91,0.1
2025-06-29 20:00:00,1,0.0,2.41,3.63,158.33,0.19,0.1,51.33,0.11
2025-06-29 21:00:00,1,0.0,2.43,3.61,161.73,0.19,0.1,51.59,0.12
2025-06-29 22:00:00,1,0.0,2.4,3.54,163.65,0.19,0.1,51.29,0.13
2025-06-29 23:00:00,1,0.0,2.38,3.46,165.82,0.19,0.1,51.01,0.13
2025-06-30 00:00:00,1,0.0,2.32,3.28,166.76,0.18,0.09,50.68,0.1
2025-06-30 01:00:00,1,0.0,2.27,3.22,167.12,0.17,0.09,50.38,0.09
2025-06-30 02:00:00,1,0.0,2.2,3.21,167.25,0.16,0.09,50.29,0.08
2025-06-30 03:00:00,1,0.0,2.19,3.28,167.02,0.16,0.09,50.2,0.07
2025-06-30 04:00:00,1,0.0,2.18,3.22,167.72,0.15,0.09,50.19,0.07
2025-06-30 05:00:00,1,0.0,2.17,3.21,168.46,0.15,0.09,50.05,0.06
2025-06-30 06:00:00,1,0.0,2.26,3.43,169.9,0.15,0.1,49.68,0.07
2025-06-30 07:00:00,1,0.0,2.39,3.79,173.54,0.19,0.11,49.1,0.11
2025-06-30 08:00:00,1,0.0,2.53,4.03,178.13,0.22,0.13,48.58,0.16
2025-06-30 09:00:00,1,0.01,2.63,4.11,181.84,0.23,0.13,48.05,0.2
2025-06-30 10:00:00,1,0.01,2.73,4.27,185.94,0.24,0.14,47.41,0.28
2025-06-30 11:00:00,1,0.01,2.83,4.46,190.61,0.28,0.16,46.66,0.36
2025-06-30 12:00:00,1,0.01,2.83,4.43,193.31,0.31,0.16,45.87,0.4
2025-06-30 13:00:00,1,0.01,2.69,4.13,193.49,0.31,0.15,45.22,0.38
2025-06-30 14:00:00,1,0.01,2.42,3.61,190.44,0.28,0.13,44.71,0.29
2025-06-30 15:00:00,1,0.01,2.16,3.09,186.34,0.24,0.11,44.43,0.2
2025-06-30 16:00:00,1,0.0,2.03,2.8,183.23,0.2,0.08,44.71,0.13
2025-06-30 17:00:00,1,0.0,2.15,2.94,182.88,0.2,0.08,44.9,0.12
2025-06-30 18:00:00,1,0.0,2.37,3.22,182.7,0.2,0.09,45.39,0.12
2025-06-30 19:00:00,1,0.0,2.57,3.44,183.6,0.21,0.09,46.08,0.13
2025-06-30 20:00:00,1,0.0,2.76,3.67,184.34,0.22,0.1,46.94,0.14
2025-06-30 21:00:00,1,0.0,2.9,3.81,184.03,0.22,0.1,47.72,0.14
2025-06-30 22:00:00,1,0.0,2.93,3.84,181.2,0.21,0.1,47.89,0.14
2025-06-30 23:00:00,1,0.0,2.9,3.76,178.52,0.21,0.09,48.04,0.13
2025-07-01 00:00:00,1,0.0,2.8,3.53,174.6,0.2,0.08,48.15,0.1
2025-07-01 01:00:00,1,0.0,2.73,3.39,170.45,0.19,0.08,48.32,0.08
2025-07-01 02:00:00,1,0.0,2.72,3.41,167.13,0.18,0.08,48.66,0.07
2025-07-01 03:00:00,1,0.0,2.77,3.55,164.52,0.17,0.09,49.16,0.06
2025-07-01 04:00:00,1,0.0,2.84,3.68,163.77,0.16,0.09,49.87,0.06
2025-07-01 05:00:00,1,0.0,2.84,3.67,163.64,0.15,0.09,50.22,0.06
2025-07-01 06:00:00,1,0.0,2.81,3.65,164.39,0.14,0.09,50.35,0.07
2025-07-01 07:00:00,1,0.0,2.81,3.74,166.76,0.16,0.1,50.14,0.1
2025-07-01 08:00:00,1,0.01,2.85,3.96,171.29,0.17,0.11,49.79,0.16
2025-07-01 09:00:00,1,0.02,2.9,4.16,175.3,0.16,0.12,49.55,0.21
2025-07-01 10:00:00,1,0.02,2.99,4.47,178.0,0.13,0.13,49.21,0.27
2025-07-01 11:00:00,1,0.02,3.05,4.71,179.03,0.12,0.13,48.61,0.28
2025-07-01 12:00:00,1,0.01,3.0,4.76,178.82,0.11,0.13,47.75,0.26
2025-07-01 13:00:00,1,0.01,2.83,4.48,179.53,0.11,0.11,47.13,0.22
2025-07-01 14:00:00,1,0.01,2.57,4.07,179.75,0.11,0.11,46.2,0.19
2025-07-01 15:00:00,1,0.01,2.31,3.72,179.96,0.12,0.11,45.11,0.17
2025-07-01 16:00:00,1,0.0,2.04,3.33,179.98,0.14,0.11,43.91,0.15
2025-07-01 17:00:00,1,0.0,1.82,3.01,181.04,0.15,0.12,42.78,0.13
2025-07-01 18:00:00,1,0.0,1.67,2.77,182.82,0.17,0.12,41.88,0.14
2025-07-01 19:00:00,1,0.0,1.58,2.7,183.29,0.19,0.12,40.76,0.16
2025-07-01 20:00:00,1,0.0,1.55,2.69,184.6,0.21,0.12,39.86,0.18
2025-07-01 21:00:00,1,0.0,1.51,2.6,185.01,0.22,0.11,39.11,0.18
2025-07-01 22:00:00,1,0.0,1.47,2.46,185.52,0.22,0.11,38.54,0.18
2025-07-01 23:00:00,1,0.0,1.43,2.3,186.13,0.21,0.1,38.17,0.16
2025-07-02 00:00:00,1,0.0,1.38,2.12,185.49,0.19,0.08,37.96,0.12
2025-07-02 01:00:00,1,0.0,1.35,1.99,185.68,0.17,0.07,37.92,0.09
2025-07-02 02:00:00,1,0.0,1.33,1.9,186.33,0.16,0.07,37.91,0.08
2025-07-02 03:00:00,1,0.0,1.31,1.81,187.51,0.16,0.06,38.13,0.08
2025-07-02 04:00:00,1,0.0,1.32,1.78,188.89,0.15,0.06,38.5,0.09
2025-07-02 05:00:00,1,0.0,1.32,1.81,189.57,0.15,0.06,38.91,0.09
2025-07-02 06:00:00,1,0.0,1.31,1.89,190.07,0.15,0.06,39.32,0.1
2025-07-02 07:00:00,1,0.01,1.35,2.17,192.38,0.17,0.08,39.74,0.16
2025-07-02 08:00:00,1,0.02,1.47,2.65,196.15,0.19,0.11,40.32,0.24
2025-07-02 09:00:00,1,0.01,1.63,3.1,199.04,0.21,0.13,40.94,0.29
2025-07-02 10:00:00,1,0.01,1.8,3.48,200.07,0.22,0.15,41.5,0.33
2025-07-02 11:00:00,1,0.02,1.94,3.68,198.36,0.2,0.16,42.05,0.33
2025-07-02 12:00:00,1,0.02,2.03,3.75,194.89,0.18,0.16,42.41,0.32
2025-07-02 13:00:00,1,0.02,2.11,3.93,189.01,0.15,0.16,42.59,0.28
2025-07-02 14:00:00,1,0.01,2.17,4.2,181.46,0.13,0.16,42.48,0.22
2025-07-02 15:00:00,1,0.01,2.17,4.36,173.58,0.12,0.15,42.3,0.16
2025-07-02 16:00:00,1,0.01,2.1,4.24,168.18,0.1,0.14,42.05,0.11
2025-07-02 17:00:00,1,0.01,2.04,4.13,166.12,0.12,0.14,41.3,0.1
2025-07-02 18:00:00,1,0.0,2.0,4.14,166.0,0.14,0.14,40.52,0.11
2025-07-02 19:00:00,1,0.0,1.97,4.18,167.22,0.17,0.16,39.84,0.13
2025-07-02 20:00:00,1,0.0,2.02,4.29,169.6,0.19,0.17,39.56,0.16
2025-07-02 21:00:00,1,0.0,2.11,4.4,172.53,0.21,0.19,39.55,0.16
2025-07-02 22:00:00,1,0.0,2.16,4.34,174.32,0.22,0.2,39.41,0.15
2025-07-02 23:00:00,1,0.0,2.16,4.13,176.58,0.22,0.19,39.32,0.14
2025-07-03 00:00:00,1,0.0,2.1,3.76,177.78,0.21,0.18,39.24,0.1
2025-07-03 01:00:00,1,0.0,2.02,3.47,178.72,0.2,0.16,38.94,0.08
2025-07-03 02:00:00,1,0.0,1.93,3.27,179.57,0.19,0.15,38.56,0.08
2025-07-03 03:00:00,1,0.0,1.8,2.99,180.08,0.19,0.13,38.32,0.08
2025-07-03 04:00:00,1,0.0,1.57,2.47,180.62,0.19,0.11,38.48,0.08
2025-07-03 05:00:00,1,0.0,1.41,2.21,180.85,0.18,0.1,38.41,0.08
2025-07-03 06:00:00,1,0.0,1.3,2.06,181.44,0.18,0.1,38.42,0.08
2025-07-03 07:00:00,1,0.0,1.25,2.08,184.21,0.2,0.11,38.6,0.12
2025-07-03 08:00:00,1,0.0,1.23,2.14,187.4,0.22,0.11,38.9,0.16
2025-07-03 09:00:00,1,0.01,1.21,2.16,190.41,0.22,0.11,39.16,0.19
2025-07-03 10:00:00,1,0.01,1.22,2.16,192.05,0.21,0.11,39.44,0.21
2025-07-03 11:00:00,1,0.01,1.25,2.17,192.84,0.18,0.11,40.06,0.2
2025-07-03 12:00:00,1,0.01,1.3,2.19,192.57,0.16,0.11,41.04,0.19
2025-07-03 13:00:00,1,0.01,1.38,2.25,191.14,0.14,0.11,42.44,0.16
2025-07-03 14:00:00,1,0.01,1.47,2.31,188.2,0.14,0.11,43.87,0.14
2025-07-03 15:00:00,1,0.0,1.55,2.38,184.2,0.15,0.11,45.28,0.12
2025-07-03 16:00:00,1,0.0,1.61,2.47,180.34,0.16,0.1,46.81,0.1
2025-07-03 17:00:00,1,0.0,1.64,2.58,175.54,0.17,0.1,47.9,0.1
2025-07-03 18:00:00,1,0.0,1.72,2.74,170.92,0.18,0.11,48.62,0.1
2025-07-03 19:00:00,1,0.0,1.73,2.77,167.7,0.19,0.11,49.12,0.12
2025-07-03 20:00:00,1,0.0,1.67,2.72,165.52,0.2,0.12,49.28,0.13
2025-07-03 21:00:00,1,0.0,1.56,2.57,164.41,0.2,0.12,49.3,0.12
2025-07-03 22:00:00,1,0.0,1.44,2.38,163.66,0.2,0.11,49.0,0.13
2025-07-03 23:00:00,1,0.0,1.33,2.16,163.48,0.2,0.11,48.88,0.12
2025-07-04 00:00:00,1,0.0,1.21,1.9,163.11,0.19,0.09,48.84,0.09
